,0.4_240.0_stress_x,0.4_240.0_stress_y,0.4_240.0_180.0_stress_x,0.4_240.0_180.0_stress_y,0.5_240.0_stress_x,0.5_240.0_stress_y,0.5_240.0_180.0_stress_x,0.5_240.0_180.0_stress_y,0.55_240.0_stress_x,0.55_240.0_stress_y,0.55_240.0_180.0_stress_x,0.55_240.0_180.0_stress_y,0.6_240.0_stress_x,0.6_240.0_stress_y,0.6_240.0_180.0_stress_x,0.6_240.0_180.0_stress_y,0.7_240.0_stress_x,0.7_240.0_stress_y,0.7_240.0_180.0_stress_x,0.7_240.0_180.0_stress_y,0.8_240.0_stress_x,0.8_240.0_stress_y,0.8_240.0_180.0_stress_x,0.8_240.0_180.0_stress_y,1.51_240.0_stress_x,1.51_240.0_stress_y,1.51_240.0_180.0_stress_x,1.51_240.0_180.0_stress_y
30,30.0,134.16351178628662,30.0,70.54274097813821,30.0,163.563010589976,30.0,102.35751045839308,30.0,174.18816181434073,30.0,114.39898861024116,30.0,183.02735677385363,30.0,124.47315140661114,30.0,197.0529493771689,30.0,140.30131958425082,30.0,207.44051087335333,30.0,152.2174240043683,30,241.75470177045094,30,191.30029268969645
31,31.0,130.8348835941815,31.0,69.11203852050265,31.0,160.2246306646248,31.0,100.87928494314754,31.0,170.84833362563953,31.0,112.91716912496942,31.0,179.68275611695773,31.0,122.99064120872777,31.0,193.71613164224206,31.0,138.81869835303038,31.0,204.10375107491936,31.0,150.7358276384249,31,238.4135773232812,31,189.82230303768787
32,32.0,127.52966335366551,32.0,67.683093255371,32.0,156.90911754274512,32.0,99.4024099457049,32.0,167.53148691829452,32.0,111.43660508062406,32.0,176.36116303533842,32.0,121.50937153043759,32.0,190.402365855607,32.0,137.33738155318184,32.0,200.79035356622876,32.0,149.25549092078893,32,235.0962158732284,32,188.3456298067692
33,33.0,124.24805499661497,33.0,66.2559347561663,33.0,153.6166791225991,33.0,97.92689847699394,33.0,164.23784221840452,33.0,109.95730955922967,33.0,173.06286736086486,33.0,120.02935379290138,33.0,187.11187138661901,33.0,135.8573816720412,33.0,197.50055171964087,33.0,147.7764232207533,33,231.80284796250288,33,186.87026526223542
34,34.0,120.99025224572405,34.0,64.83059517764124,34.0,150.34751659483268,34.0,96.45276544070136,34.0,160.96761146075792,34.0,108.47929760093139,34.0,169.78814501810544,34.0,118.55060137392647,34.0,183.84485822144939,34.0,134.37871265866485,34.0,194.23456492591225,34.0,146.29863558253308,34,228.53368665006258,34,185.39620323293502
35,35.0,117.75643792612946,35.0,63.40710925474261,35.0,147.1018237929509,35.0,94.98002762216748,35.0,157.72099734611876,35.0,107.00258617568745,35.0,166.5372563378799,35.0,117.07312957805712,35.0,180.60152615462678,35.0,132.901389901457,35.0,190.99259773112007,35.0,144.82214070471363,35,225.2889276475307,35,183.92343917710866
36,36.0,114.54678348430858,36.0,61.98551430109363,36.0,143.87978660018575,36.0,93.50870368179986,36.0,154.49819279250767,36.0,105.52719415802015,36.0,163.3104448450166,36.0,115.59695561092008,36.0,177.38206414547327,36.0,131.42543021217614,36.0,187.77483928942624,36.0,143.34695292639077,36,222.0687495769526,36,182.4519702510415
37,37.0,111.36144869260048,37.0,60.56585020354075,37.0,140.68158242306706,37.0,92.03881414969732,37.0,151.29938048172428,37.0,104.05314230181247,37.0,160.10793646288033,37.0,114.12209855450412,37.0,174.18664982949716,37.0,129.95085181285452,37.0,184.5814630899887,37.0,141.87308821623026,37,218.8733143318218,37,180.9817953769429
38,38.0,108.20058151565087,38.0,59.148159411603835,38.0,137.5073797376543,38.0,90.5703814203202,38.0,148.12473249939174,38.0,102.58045321430285,38.0,156.9299390761087,38.0,112.64857934236494,38.0,171.01544917229478,38.0,128.47767432466097,38.0,181.41262691707394,38.0,140.40056416318401,38,215.70276752368693,38,179.51291530898737
39,39.0,105.06431811467094,39.0,57.73248692148816,39.0,134.35733771092677,39.0,89.10342974678169,39.0,144.97441006460156,39.0,101.10915132922266,39.0,153.7766423946373,39.0,111.17642073453158,39.0,167.86861625206797,39.0,127.00591875843918,39.0,178.2684730043608,39.0,138.92939996844035,39,212.5572389977926,39,178.04533269721742
40,40.0,101.95278296612966,40.0,56.318880254665544,40.0,131.23160589716042,40.0,87.63798523457487,40.0,141.84856334370232,40.0,99.63926287922949,40.0,150.64821806557455,40.0,109.70564729215563,40.0,164.7462931562611,40.0,125.53560750695951,40.0,175.14912834717356,40.0,137.4596164384964,40,209.43684340248603,40,176.5790521493511
41,41.0,98.86608907302946,41.0,54.90738943116242,41.0,128.13032400710296,41.0,86.17407583463041,41.0,138.747331341756,41.0,98.1708158678744,41.0,147.54481998409932,41.0,108.23628535201321,41.0,161.64860997783333,41.0,124.06676433893728,41.0,172.05470513961922,41.0,135.9912359793198,41,206.34168079855647,41,175.11408029053229
42,42.0,95.80433824891378,42.0,53.498066937770126,42.0,125.05362174629693,42.0,84.71173133562627,42.0,135.67084186459212,42.0,96.70384004132868,42.0,144.46658475977046,42.0,106.76836300099444,42.0,158.57568489713063,42.0,122.59941439490407,42.0,168.9853013071089,42.0,134.52428259158543,42,203.27183729610684,42,173.65042582109243
43,43.0,92.76762145700582,43.0,52.09096769145826,43.0,122.00161871789156,43.0,83.25098335548293,43.0,132.61921154413176,43.0,95.2383668600972,43.0,141.41363230003668,43.0,105.30191005070247,43.0,155.52762433608655,43.0,121.13358418492273,43.0,165.94100110829766,43.0,133.05878186697532,43,200.22738570802522,43,172.1880995723155
44,44.0,89.75601918919179,44.0,50.686148998318785,44.0,118.97442438463571,44.0,81.79186533197628,44.0,129.59254591964384,44.0,93.77442947091473,44.0,138.38606647809524,44.0,103.83695801227135,44.0,152.50452317243733,44.0,119.6693015881587,44.0,162.92187578400092,44.0,131.59476098550365,44,197.2083862105659,44,170.72711456017484
45,45.0,86.76960187183747,45.0,49.28367050838741,45.0,115.97213808439535,45.0,80.3344125124042,45.0,126.59093956777464,45.0,92.3120626790006,45.0,135.3839758573335,45.0,102.37354007150493,45.0,149.50646500271,45.0,118.20659585426532,45.0,159.92798423397008,45.0,130.13224871382027,45,194.21488700291033,45,169.26748603694625
46,46.0,83.80843028755572,46.0,47.88359416673182,46.0,112.99484909341126,46.0,78.87866194224522,46.0,123.61447627451851,46.0,90.8513029208134,46.0,132.4074344492948,46.0,100.91169106440773,46.0,146.5335224438759,46.0,116.74549760647996,46.0,156.95937370554634,46.0,128.67127540441913,46,191.24692495888414,46,167.8092315405405
47,47.0,80.87255600399953,47.0,46.48598416120976,47.0,110.04263673155756,47.0,77.42465245274667,47.0,120.6632292427004,47.0,89.39218823743123,47.0,129.45650248637796,47.0,99.45144745316618,47.0,143.58575746468387,47.0,115.28603884632969,47.0,154.0160804810643,47.0,127.21187299565744,47,188.3045262652044,47,166.3523709413716
48,48.0,77.96202180248999,48.0,45.09090686731106,48.0,107.11557050404437,48.0,75.97242464738272,48.0,117.73726132901572,48.0,87.93475824863481,48.0,126.53122719425959,48.0,97.99284730262214,48.0,140.66322173880275,48.0,113.82825295978189,48.0,151.09813055345668,48.0,125.75407501246806,48,185.3877070417287,48,164.89692648650907
49,49.0,75.0768621008252,49.0,43.69843079050723,49.0,104.21371027427614,49.0,74.52202088712723,49.0,114.83662530517505,49.0,86.4790541277638,49.0,123.6316435523204,49.0,96.53593025724922,49.0,137.76595701294144,49.0,112.37217472466784,49.0,148.20554028180356,49.0,124.29791656763311,49,182.4964739401629,49,163.4429228408402
50,50.0,72.21710336591838,50.0,42.30862650653229,50.0,101.33710646291144,50.0,73.07348527448485,50.0,111.96136413821208,50.0,85.02511857736962,50.0,120.75777503317997,50.0,95.08073751863635,50.0,134.8939954841013,50.0,110.91784031915812,50.0,145.33831702056892,50.0,122.84343436345196,50,179.63082471857558,50,161.99038712492072
51,51.0,69.38276451303605,51.0,40.921566600008276,51.0,98.48580026854653,51.0,71.62686363623276,51.0,109.11151128552261,51.0,83.57299580567303,51.0,117.90963431483415,51.0,93.62731182345249,51.0,132.04736018101107,51.0,109.46528733106173,51.0,142.49645971800746,51.0,121.39066669363352,51,176.7907487898127,51,160.53934894918748
52,52.0,66.57385728933181,52.0,39.53732560181669,52.0,95.65982390584007,52.0,70.18220350482855,52.0,106.28709100069736,52.0,82.12273150380011,52.0,115.08722396085584,52.0,92.17569742185573,52.0,129.2260653456124,52.0,108.01455476768768,52.0,139.67995948069475,52.0,119.93965344521162,52,173.9762277425901,52,159.08984044416232
53,53.0,63.790386640145336,53.0,38.15597992560718,53.0,92.85920085729988,53.0,68.73955409844021,53.0,103.48811864667586,53.0,80.67437282374804,53.0,112.29053706575367,53.0,90.72594005628187,53.0,126.43011681119044,53.0,106.56568306598874,53.0,136.88880010237617,53.0,118.49043610027314,53,171.18723583459337,53,157.64189628628662
54,54.0,61.03235105715681,54.0,36.77760780380475,54.0,90.08394613535123,54.0,67.29896629956879,54.0,100.71460101319467,54.0,79.2279683570111,54.0,109.51955786387506,54.0,89.27808694054339,54.0,123.65951237439259,54.0,105.11871410269512,54.0,134.12295855634585,54.0,117.04305773727262,54,168.4237404573883,54,156.195553719006
55,55.0,58.29974290799186,55.0,35.402289223451504,55.0,87.33406655169152,55.0,65.86049263223089,55.0,97.96653663590776,55.0,77.78356811377068,55.0,106.77426230127499,55.0,87.8321867391413,55.0,120.91424215894182,55.0,103.67369120413044,55.0,131.38240545140374,55.0,115.5975630316932,55,165.68570257333315,55,154.7508525687452
56,56.0,55.5925487472669,56.0,34.03010586220574,56.0,84.60956099130362,56.0,64.42418723768144,56.0,95.24391611493282,56.0,76.34122350253926,56.0,104.05461857077206,56.0,86.3882895466911,56.0,118.19428896934551,56.0,102.23065915539651,56.0,128.66710545208898,56.0,114.15399825580892,56,162.9730771249987,56,153.3078352554052
57,57.0,52.91074960937188,57.0,32.66114102476702,57.0,81.91042068884583,57.0,62.99010584866067,57.0,92.54672243092176,57.0,74.90098731012763,57.0,101.36058761101182,57.0,84.94644686733832,57.0,115.49962863331872,57.0,100.78966420860067,57.0,125.97701766439643,57.0,112.71241127729475,57,160.28581341784258,57,151.866546797048
58,58.0,50.25432128352092,58.0,31.29547957998174,58.0,79.23662950545209,58.0,61.55830576215653,58.0,89.87493125705662,58.0,73.46291368179268,58.0,98.69212357080642,58.0,83.50671159404247,58.0,112.83023033200614,58.0,99.35075408980714,58.0,123.31209598856186,58.0,111.27285155642502,58,157.6238554770799,58,150.42703480845188
59,59.0,47.62323457177262,59.0,29.93320789884714,59.0,76.58816420427245,59.0,60.12884581068104,59.0,87.2285112656542,59.0,72.02705810141248,59.0,96.04917424032693,59.0,82.06913798758896,59.0,110.18605691738767,59.0,97.91397800439168,59.0,120.67228944076771,59.0,109.83537014161035,59,154.98714237982324,59,148.98934949324962
60,60.0,45.01745553084168,60.0,28.574413793594562,60.0,73.96499472334622,60.0,58.701786332065915,60.0,84.6074244283015,60.0,70.5934773715238,60.0,93.43168145093038,60.0,80.63378165519029,60.0,107.56706521650877,60.0,96.47938664048793,60.0,118.0575424458004,60.0,108.40001966301391,60,152.3756085636679,60,147.5535436294002
61,61.0,42.43694569860246,61.0,27.21918645800253,61.0,71.36708444463747,61.0,57.277189137789854,61.0,82.0116263086697,61.0,69.16222959305571,61.0,90.8395814455235,61.0,79.20069952852826,61.0,104.97320632238804,61.0,95.04703217021824,61.0,115.4677951027824,61.0,106.96685432400831,61,149.78918411295612,61,146.11967254778773
62,62.0,39.88166230623229,62.0,25.8676164090572,62.0,68.79439045827921,62.0,55.85511747985563,62.0,79.44106634733532,62.0,67.73337414458705,62.0,88.27280522142152,62.0,77.76994984109223,62.0,102.40442587162448,62.0,93.61696824842075,62.0,112.90298342614742,62.0,105.53592989023012,62,147.22779502398586,62,144.6877941037808
63,63.0,37.35155847696288,63.0,24.519795430043267,63.0,66.24686382125508,63.0,54.435636016240544,63.0,76.89568813811036,63.0,66.30697166095443,63.0,85.7312788476571,63.0,76.34159210466551,63.0,99.86066430886903,63.0,92.18925000860024,63.0,110.36303956400825,63.0,104.10730367601799,63,144.69136345044365,63,143.25796864164073
64,64.0,34.84658341240475,64.0,23.17581651512938,64.0,63.724449809914475,64.0,53.01881077495354,64.0,74.37542969552436,64.0,64.88308401104786,64.0,83.21492375866455,64.0,74.91568708481685,64.0,97.34185713843128,64.0,90.7639340558579,64.0,107.84789199601984,64.0,102.68103452802308,64,142.17980793032257,64,141.83025895171266
65,65.0,32.36668256739395,65.0,21.835773815464606,65.0,61.22708816586041,65.0,51.604709116732664,65.0,71.88022371322221,65.0,63.46177427462289,65.0,80.72365702619477,65.0,73.49229677525688,65.0,94.84793516338355,65.0,89.34107845656848,65.0,105.35746571275604,65.0,101.25718280580868,65,139.69304359556983,65,140.40473022039274
66,66.0,29.911797814283492,66.0,20.499762586802625,66.0,58.75471333487119,66.0,50.19339969642525,66.0,69.4099978131512,66.0,62.043106717978496,66.0,78.2573916112329,66.0,72.07148437093069,66.0,92.37882471258142,66.0,87.92074272460164,66.0,102.89168237851683,66.0,99.83581035927342,66,137.2309823656696,66,138.98144997291377
67,67.0,27.48186759755892,67.0,19.167879138619302,67.0,56.30725469862203,67.0,48.784952423093955,67.0,66.96467478549643,67.0,60.62714676835441,67.0,75.816036597594,67.0,70.65331423972012,67.0,89.93444785607261,67.0,86.50298780391901,67.0,100.45046047936613,67.0,98.41698050275961,67,134.79353312632034,67,137.56048800905612
68,68.0,25.07682707961867,68.0,17.840220784690295,68.0,53.88463679906778,68.0,47.37943841890284,68.0,64.54417281939811,68.0,59.213960986908845,68.0,73.39949740876273,68.0,69.23785189264615,68.0,87.51472260939632,68.0,85.08787604741562,68.0,98.0337154580737,68.0,97.00075798573403,68,132.38060189432431,68,136.1419163319325
69,69.0,22.69660827850548,69.0,16.51688579506387,69.0,51.48677955541425,69.0,45.97692997682984,69.0,62.148405724548624,69.0,57.80361704015996,69.0,71.00767600943546,69.0,67.82516395247127,69.0,85.11956312729113,69.0,83.67547119188569,69.0,95.64135983750006,69.0,95.5872089599537,69,129.99209196973968,69,134.72580907006372
70,70.0,20.341140198331566,70.0,15.197973349357039,70.0,49.113598473677975,70.0,44.5775005172676,70.0,59.77728314381442,70.0,56.396183669788876,70.0,68.64047109311291,70.0,66.41531812061541,70.0,82.74887988734577,70.0,82.26583832905074,70.0,93.27330333383412,70.0,94.17640094306404,70,127.62790407630857,70,133.3122423930045
71,71.0,18.010348953078648,71.0,13.883583491279278,71.0,46.765004848879116,71.0,43.181224543567005,71.0,57.4307107570697,71.0,54.99173066070486,71.0,66.29777825697964,71.0,65.00838314231325,71.0,80.40257986411952,71.0,80.85904387260749,71.0,90.92945296095975,71.0,92.76840277860222,71,125.28793649109824,71,131.90129442083094
72,72.0,15.704157884410431,72.0,12.573817084289834,72.0,44.44090595995899,72.0,41.78817759658538,72.0,55.10859047646249,72.0,53.59032880731033,72.0,63.9794901652066,72.0,63.60442876995974,72.0,78.08056669426087,72.0,79.45515552129584,72.0,88.6097131271003,72.0,91.3632845924128,72,122.97208516425066,72,130.49304512785096
73,73.0,13.422487674079001,73.0,11.268775768276555,73.0,42.14120525754514,73.0,40.398436208301064,73.0,52.810820633356734,73.0,52.19204987790958,73.0,61.68549670170911,73.0,62.203525724603494,73.0,75.78274083313718,73.0,78.05424221802129,73.0,86.31398572477113,73.0,89.96111774550921,73,120.68024382967364,73,129.08757624093846
74,74.0,11.165256451458866,74.0,9.968561917145683,74.0,39.8658025447152,74.0,39.01207785455841,74.0,50.53729615721286,74.0,50.79696657722597,74.0,59.41568511330274,74.0,60.8057456555669,74.0,73.50899970347581,74.0,76.6563741050931,74.0,84.04217021495076,74.0,88.5619747834529,74,118.41230410745172,74,127.68497113292865
75,75.0,8.93237989668864,75.0,8.673278597203893,75.0,37.61459415093066,75.0,37.62918090700676,75.0,48.28790874668242,75.0,49.405152507013696,75.0,57.169940144105695,75.0,59.41116109818972,75.0,71.25923783649867,75.0,75.2616224756831,75.0,81.79416370627742,75.0,87.1659293823416,75,116.16815559870639,75,126.28531471155411
